Season,SeasonStage,GameID,GameDate,HomeTeam,HomeID,AwayTeam,AwayID,event,Period,time,seconds,HomeScore,AwayScore,HomePlayerFO,AwayPlayerFO,xLocation,yLocation,homeWin,ScoreState,Shooter,Goalie,shooterTeamId,isGoal,shotQuality,shotType
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,11:39,3099,3,0,,,525,153,,-3,317,28,6,FALSE,Quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,12:31,3151,3,0,,,405,33,,-3,26,28,6,FALSE,Non quality on net,Backhand
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,14:40,3280,3,0,,,98,146,,3,4,211,3,FALSE,Quality on net,Tip
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,14:54,3294,3,0,,,36,127,,3,199,211,3,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,18:53,3533,3,0,,,459,255,,-3,68,28,6,FALSE,Non quality on net,Wrist
20252026,Regular,267,1-28-2026,Montréal,3,Toronto,6,shot,3,19:31,3571,3,0,,,117,93,,3,42,211,3,FALSE,Quality on net,Wrist
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,0:28,28,0,0,,,447,27,,0,210,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,1:04,64,0,0,,,65,144,,0,53,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,3:09,189,0,0,,,137,33,,0,241,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,3:18,198,0,0,,,407,170,,0,58,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,4:51,291,0,0,,,451,225,,0,2,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,5:16,316,0,0,,,205,273,,0,219,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,5:27,327,0,0,,,167,17,,0,289,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,8:59,539,0,0,,,50,241,,0,57,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,10:06,606,0,0,,,515,223,,0,49,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,10:12,612,0,0,,,404,141,,0,36,222,8,FALSE,Non quality on net,Tip
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,12:27,747,0,0,,,88,141,,0,53,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,13:22,802,0,0,,,65,77,,0,53,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,13:26,806,0,0,,,59,153,,0,57,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,16:16,976,0,0,,,127,126,,0,241,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,16:41,1001,0,0,,,447,281,,0,13,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,17:26,1046,0,0,,,57,146,,0,101,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,18:50,1130,0,0,,,513,282,,0,210,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,18:50,1130,0,0,,,169,235,,0,223,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,1,19:54,1194,0,0,,,525,143,,0,196,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,0:04,1204,0,0,,,526,188,,0,181,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,0:49,1249,0,0,,,455,153,,0,219,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,1:58,1318,0,0,,,505,41,,0,13,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,2:14,1334,0,0,,,460,157,,0,224,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,2:18,1338,0,0,,,489,170,,0,289,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,3:45,1425,0,0,,,496,262,,0,181,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,4:02,1442,0,0,,,543,150,,0,34,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,4:22,1462,0,0,,,542,157,,0,13,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,5:37,1537,0,0,,,543,134,,0,34,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,5:38,1538,0,0,,,506,140,,0,181,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,5:40,1540,0,0,,,479,115,,0,13,222,8,TRUE,Quality goal,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,7:40,1660,0,1,,,47,117,,-1,53,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,8:15,1695,0,1,,,115,233,,-1,242,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,8:29,1709,0,1,,,447,201,,1,210,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,8:35,1715,0,1,,,432,190,,1,210,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,9:09,1749,0,1,,,73,141,,-1,217,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,9:53,1793,0,1,,,96,92,,-1,88,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,10:08,1808,0,1,,,447,145,,1,13,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,13:55,2035,0,1,,,474,123,,1,196,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,15:20,2120,0,1,,,68,157,,-1,72,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,15:37,2137,0,1,,,103,161,,-1,58,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,17:56,2276,0,1,,,356,9,,1,99,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,2,19:54,2394,0,1,,,50,142,,-1,53,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,1:37,2497,0,1,,,64,101,,-1,240,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,2:02,2522,0,1,,,96,158,,-1,240,155,5,TRUE,Quality goal,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,2:07,2527,1,1,,,474,272,,0,2,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,4:42,2682,1,1,,,477,94,,0,13,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,4:56,2696,1,1,,,160,145,,0,115,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,7:01,2821,1,1,,,508,86,,0,34,222,8,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,10:03,3003,1,1,,,493,147,,0,36,222,8,TRUE,Quality goal,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,14:46,3286,1,2,,,51,141,,-1,72,155,5,TRUE,Quality goal,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,15:03,3303,2,2,,,78,129,,0,57,155,5,FALSE,Quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,16:15,3375,2,2,,,50,182,,0,72,155,5,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,16:51,3411,2,2,,,63,140,,0,53,155,5,FALSE,Quality on net,Tip
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,17:42,3462,2,2,,,422,283,,0,36,222,8,FALSE,Non quality on net,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,19:30,3570,2,2,,,57,169,,0,72,155,5,TRUE,Quality goal,Default
20252026,Regular,268,1-28-2026,Ottawa,5,Seattle,8,shot,3,19:43,3583,3,2,,,52,172,,1,53,155,5,TRUE,Quality goal,Default
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,1:24,84,0,0,,,457,126,,0,205,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,1:59,119,0,0,,,428,106,,0,60,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,2:58,178,0,0,,,286,16,,0,182,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,6:22,382,0,0,,,133,226,,0,256,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,7:25,445,0,0,,,211,213,,0,52,228,1,FALSE,Non quality on net,Snap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,8:40,520,0,0,,,201,111,,0,246,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,8:50,530,0,0,,,140,93,,0,12,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,9:45,585,0,0,,,51,147,,0,259,228,1,TRUE,Quality goal,Tip
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,10:40,640,1,0,,,132,103,,1,243,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,11:06,666,1,0,,,359,50,,-1,277,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,11:38,698,1,0,,,473,80,,-1,204,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,13:08,788,1,0,,,538,176,,-1,45,6,4,FALSE,Quality on net,Backhand
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,14:12,852,1,0,,,409,110,,-1,47,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,14:50,890,1,0,,,471,88,,-1,204,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,15:33,933,1,0,,,473,189,,-1,280,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,1,19:34,1174,1,0,,,102,213,,1,78,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,0:24,1224,1,0,,,72,111,,1,1,228,1,FALSE,Quality on net,Backhand
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,3:19,1399,1,0,,,123,195,,1,78,228,1,FALSE,Quality on net,Snap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,4:56,1496,1,0,,,130,66,,1,16,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,4:59,1499,1,0,,,191,142,,1,52,228,1,FALSE,Non quality on net,Slap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,8:15,1695,1,0,,,458,109,,-1,207,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,9:24,1764,1,0,,,404,145,,-1,87,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,9:55,1795,1,0,,,406,195,,-1,205,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,10:18,1818,1,0,,,435,207,,-1,205,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,10:19,1819,1,0,,,555,159,,-1,30,6,4,TRUE,Quality goal,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,13:24,2004,1,1,,,65,173,,0,97,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,13:57,2037,1,1,,,154,37,,0,246,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,14:03,2043,1,1,,,159,223,,0,52,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,14:59,2099,1,1,,,112,64,,0,78,228,1,FALSE,Non quality on net,Tip
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,16:54,2214,1,1,,,459,231,,0,245,6,4,FALSE,Non quality on net,Snap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,penaltyshot,2,18:03,2283,1,1,,,,,,0,243,228,1,FALSE,,
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,18:48,2328,1,1,,,407,54,,0,47,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,18:59,2339,1,1,,,531,155,,0,245,6,4,TRUE,Quality goal,Snap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,2,19:49,2389,1,2,,,432,113,,1,87,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,0:57,2457,1,2,,,43,132,,-1,97,228,1,TRUE,Quality goal,Tip
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,1:24,2484,2,2,,,387,153,,0,230,6,4,FALSE,Non quality on net,Slap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,1:55,2515,2,2,,,192,80,,0,246,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,2:12,2532,2,2,,,205,237,,0,185,228,1,FALSE,Non quality on net,Slap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,2:36,2556,2,2,,,74,119,,0,78,228,1,FALSE,Quality on net,Tip
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,3:00,2580,2,2,,,118,91,,0,246,228,1,FALSE,Quality on net,Snap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,3:33,2613,2,2,,,501,154,,0,205,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,4:20,2660,2,2,,,147,231,,0,256,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,5:45,2745,2,2,,,202,149,,0,52,228,1,FALSE,Non quality on net,Slap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,5:47,2747,2,2,,,59,114,,0,16,228,1,TRUE,Quality goal,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,6:48,2808,3,2,,,63,130,,1,1,228,1,FALSE,Quality on net,Backhand
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,6:49,2809,3,2,,,49,170,,1,212,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,6:55,2815,3,2,,,198,45,,1,246,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,6:59,2819,3,2,,,65,132,,1,16,228,1,FALSE,Quality on net,Snap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,8:05,2885,3,2,,,465,281,,-1,87,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,9:24,2964,3,2,,,407,190,,-1,251,6,4,FALSE,Non quality on net,Slap
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,10:00,3000,3,2,,,48,98,,1,15,228,1,FALSE,Non quality on net,Backhand
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,12:35,3155,3,2,,,195,93,,1,1,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,12:37,3157,3,2,,,135,169,,1,259,228,1,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,12:59,3179,3,2,,,207,198,,1,185,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,14:18,3258,3,2,,,527,161,,-1,205,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,14:25,3265,3,2,,,459,81,,-1,245,6,4,TRUE,Quality goal,Tip
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,14:46,3286,3,3,,,288,51,,0,246,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,14:53,3293,3,3,,,206,42,,0,246,228,1,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,16:21,3381,3,3,,,461,158,,0,40,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,16:30,3390,3,3,,,476,226,,0,205,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,16:57,3417,3,3,,,543,72,,0,30,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,16:59,3419,3,3,,,544,77,,0,45,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,3,19:38,3578,3,3,,,411,251,,0,205,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,4,2:55,3775,3,3,,,532,172,,0,60,6,4,FALSE,Quality on net,Backhand
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,4,3:16,3796,3,3,,,502,251,,0,47,6,4,FALSE,Non quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,4,4:05,3845,3,3,,,471,75,,0,205,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,4,4:33,3873,3,3,,,457,148,,0,245,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,4,4:42,3882,3,3,,,481,191,,0,205,6,4,FALSE,Quality on net,Wrist
20252026,Regular,269,1-28-2026,Boston,1,New York,4,shot,4,4:52,3892,3,3,,,121,185,,0,97,228,1,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,0:36,36,0,0,,,470,281,,0,11,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,1:06,66,0,0,,,65,128,,0,25,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,4:06,246,0,0,,,111,108,,0,20,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,4:07,247,0,0,,,44,177,,0,23,64,2,FALSE,Non quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,4:57,297,0,0,,,96,121,,0,236,64,2,TRUE,Quality goal,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,6:41,401,1,0,,,302,141,,-1,209,123,9,FALSE,Non quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,6:59,419,1,0,,,65,167,,1,263,64,2,FALSE,Quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,11:14,674,1,0,,,105,156,,1,269,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,11:24,684,1,0,,,89,201,,1,263,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,11:51,711,1,0,,,462,63,,-1,221,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,13:08,788,1,0,,,538,148,,-1,220,123,9,FALSE,Quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,14:42,882,1,0,,,169,148,,1,167,64,2,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,15:02,902,1,0,,,382,51,,-1,129,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,16:12,972,1,0,,,402,259,,-1,11,123,9,FALSE,Non quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,17:07,1027,1,0,,,138,123,,1,189,64,2,TRUE,Quality goal,Slap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,17:22,1042,2,0,,,502,171,,-2,220,123,9,FALSE,Quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,18:01,1081,2,0,,,81,127,,2,247,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,19:23,1163,2,0,,,53,143,,2,25,64,2,FALSE,Quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,19:58,1198,2,0,,,141,231,,2,23,64,2,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,1,19:59,1199,2,0,,,32,155,,2,23,64,2,TRUE,Non quality goal,Default
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,3:44,1424,3,0,,,399,158,,-3,11,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,4:41,1481,3,0,,,518,198,,-3,220,123,9,FALSE,Quality on net,Slap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,4:46,1486,3,0,,,557,170,,-3,227,123,9,FALSE,Quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,4:53,1493,3,0,,,524,189,,-3,161,123,9,FALSE,Quality on net,Slap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,5:17,1517,3,0,,,549,231,,-3,169,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,5:56,1556,3,0,,,423,99,,-3,129,123,9,FALSE,Non quality on net,Slap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,6:14,1574,3,0,,,56,129,,3,247,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,10:40,1840,3,0,,,507,88,,-3,198,123,9,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,12:15,1935,3,0,,,524,165,,-3,252,123,9,FALSE,Quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,12:35,1955,3,0,,,549,127,,-3,252,123,9,TRUE,Quality goal,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,13:17,1997,3,1,,,483,214,,-2,11,123,9,FALSE,Quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,13:30,2010,3,1,,,461,102,,-2,169,123,9,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,15:59,2159,3,1,,,531,134,,-2,239,123,9,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,2,17:22,2242,3,1,,,186,47,,2,236,64,2,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,0:30,2430,3,1,,,215,87,,2,21,64,2,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,2:12,2532,3,1,,,510,147,,-2,198,123,9,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,2:44,2564,3,1,,,165,260,,2,24,64,2,FALSE,Non quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,2:51,2571,3,1,,,118,145,,2,23,64,2,FALSE,Quality on net,Snap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,4:03,2643,3,1,,,513,167,,-2,161,123,9,FALSE,Quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,4:14,2654,3,1,,,74,140,,2,191,64,2,FALSE,Quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,8:59,2939,3,1,,,184,77,,2,90,64,2,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,11:04,3064,3,1,,,533,169,,-2,209,123,9,FALSE,Quality on net,Tip
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,12:00,3120,3,1,,,547,79,,-2,129,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,12:57,3177,3,1,,,411,243,,-2,161,123,9,FALSE,Non quality on net,Slap
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,13:24,3204,3,1,,,552,122,,-2,227,123,9,FALSE,Non quality on net,Backhand
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,13:35,3215,3,1,,,549,150,,-2,169,123,9,FALSE,Quality on net,Backhand
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,14:03,3243,3,1,,,391,230,,-2,11,123,9,FALSE,Non quality on net,Wrist
20252026,Regular,270,1-28-2026,Minnesota,2,Vancouver,9,shot,3,15:17,3317,3,1,,,410,61,,-2,89,123,9,FALSE,Non quality on net,Wrist
